State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Alaska,Bristol Bay Borough,997,423,1.60481444332999,4.212637913741224,4.212637913741224,2.4072216649949847,0.0,22.567703109327983,22.567703109327983,12.738214643931794,0.10030090270812438,20.36108324974925,20.36108324974925,11.634904714142428,0.20060180541624875,100.0,99.89969909729187,56.26880641925778,0.7021063189568706,8.324974924774322,8.324974924774322,5.1153460381143425,0.20060180541624875,2060.0,58.741661,-156.9668053
Alaska,Denali Borough,1826,806,1.9715224534501645,1.3691128148959473,1.3691128148959473,1.3691128148959473,1.3691128148959473,22.508214676889377,22.508214676889377,22.508214676889377,22.508214676889377,33.07776560788609,33.07776560788609,33.07776560788609,33.02300109529025,100.0,100.0,100.0,99.78094194961665,7.502738225629792,7.502738225629792,7.502738225629792,7.502738225629792,2068.0,63.6820386,-150.0270164
Alaska,Dillingham Census Area,4847,1563,1.0728285537445843,11.84237672787291,11.30596245100062,9.634825665360017,6.828966370951103,31.421497833711577,28.760057767691354,18.444398597070354,13.781720651949659,42.56240973798226,40.04538890035073,31.46276047039406,23.478440272333405,93.10913967402516,84.05199092221993,50.79430575613782,35.692180730348674,6.725809779244894,5.983082318960182,3.8580565298122553,2.5170208376315246,2070.0,59.5433255,-158.2671226
Alaska,Fairbanks North Star Borough,97581,36441,4.419917811869114,1.0504094034699378,0.6220473247865875,0.008198317295375124,0.005123948309609453,23.497402158207027,18.34475973806376,1.32812740185077,0.2029083530605343,20.513214662690483,15.06338324058987,0.8454514710855596,0.23467683258011296,90.13947387298758,71.0824853198881,5.30636086943155,0.9325585923489205,5.538988122687819,4.1555220790932665,0.40171754747338106,0.11272686281140797,2090.0,64.6760436,-146.5481586
Alaska,Haines Borough,2508,1149,0.0,1.9138755980861244,1.2759170653907497,0.0,0.0,15.5103668261563,11.323763955342903,3.9473684210526314,3.349282296650718,24.242424242424242,20.215311004784688,10.087719298245613,8.452950558213717,76.55502392344498,58.97129186602871,20.69377990430622,17.304625199362043,9.569377990430622,7.29665071770335,2.3125996810207337,1.8341307814992027,2100.0,59.0984037,-135.5757906
Alaska,Hoonah-Angoon Census Area,2150,913,0.0,13.069767441860467,13.069767441860467,12.976744186046513,12.558139534883722,19.72093023255814,19.72093023255814,19.441860465116278,18.790697674418606,31.348837209302328,31.348837209302328,31.116279069767444,29.953488372093023,100.0,100.0,99.39534883720931,95.20930232558139,13.395348837209303,13.395348837209303,13.348837209302324,12.790697674418606,2105.0,58.403336,-135.884909
Alaska,Juneau City and Borough,31275,12187,2.8361310951239007,2.1135091926458833,1.6818545163868905,0.04156674660271783,0.009592326139088728,19.872102318145483,15.565147881694644,0.05755395683453237,0.0,12.585131894484414,10.442845723421263,0.0671462829736211,0.02557953637090328,81.35891286970424,64.13429256594723,0.5019984012789769,0.09592326139088729,6.295763389288569,4.860111910471622,0.04156674660271783,0.00639488409272582,2110.0,58.3729099,-134.1784454
Alaska,Kenai Peninsula Borough,55400,22161,3.108303249097473,2.2635379061371843,1.7581227436823104,0.4332129963898917,0.12274368231046931,22.43682310469314,19.445848375451263,3.7292418772563174,0.6444043321299638,27.386281588447652,23.86642599277978,5.323104693140794,0.9909747292418774,94.12815884476534,82.64259927797833,15.85740072202166,2.812274368231047,10.427797833935019,9.066787003610107,2.045126353790614,0.3176895306859206,2122.0,60.360766,-152.0526403
Alaska,Ketchikan Gateway Borough,13477,5305,1.8253320471915115,2.322475328337167,0.5194034280626253,0.029680195889292868,0.02226014691696965,14.120353194331084,8.458855828448469,0.0,0.0,13.645470060102397,6.2551012836684725,0.007420048972323217,0.007420048972323217,59.182310603249974,35.11167173703346,0.2893819099206055,0.1780811753357572,5.208874378570898,3.2425614009052457,0.0890405876678786,0.05194034280626253,2130.0,55.4499378,-131.1066847
Alaska,Kodiak Island Borough,13592,4630,2.4720423778693346,2.972336668628605,2.486756915832843,0.8092995879929371,0.5738669805768098,22.81489111241907,15.1854031783402,3.1047675103001766,1.4125956444967627,20.968216597998822,13.662448499117128,3.9140670982931134,2.2807533843437313,80.50323719835197,53.71542083578576,12.014420247204239,4.738081224249559,5.606238964096527,3.9508534432018836,0.8534432018834609,0.4120070629782225,2150.0,57.7044003,-153.9183721
Alaska,Kusilvak Census Area,7459,1745,0.0,16.034320954551546,12.763104973857086,4.383965679045448,3.7002279125888187,32.88644590427671,26.59873977745006,8.754524735219197,7.48089556240783,57.541225365330476,46.54779461053761,15.994101085936451,13.607722214774098,78.49577691379541,62.89046789113822,20.941144925593242,17.750368682128972,4.37055905617375,3.405282209411449,0.9384636010189034,0.7373642579434241,2158.0,62.2835878,-163.1901714
Alaska,Lake and Peninsula Borough,1631,553,2.2685469037400368,15.879828326180256,15.879828326180256,15.879828326180256,15.879828326180256,30.16554261189454,30.16554261189454,30.16554261189454,30.16554261189454,41.63090128755365,41.63090128755365,41.63090128755365,41.56958920907419,100.0,100.0,100.0,99.93868792152054,7.786633966891478,7.786633966891478,7.786633966891478,7.786633966891478,2164.0,58.1085067,-156.4134134
Alaska,Matanuska-Susitna Borough,88995,31824,1.5394123265351987,1.0539917972919828,0.7899320186527333,0.10225293555817742,0.035957076240238216,26.8981403449632,23.083319287600425,1.2708579133659195,0.33709758975223325,23.205798078543737,19.78425754255857,2.2551828754424403,0.584302488903871,93.02320355076128,79.7898758357211,6.208213944603629,1.61357379628069,7.373447946513849,6.071127591437722,0.7472329906174504,0.2112478229113995,2170.0,62.2656263,-149.5039935
Alaska,Nome Census Area,9492,2815,2.307206068268015,12.484197218710493,10.872313527180784,5.478297513695743,5.467762326169406,24.294142435735356,19.058154235145388,8.501896333754742,8.438685208596713,35.97766540244417,31.436999578592502,15.191740412979351,15.170670037926676,65.9502739148757,50.76906868942267,23.13527180783818,22.945638432364095,3.5292878213232197,2.69700800674252,1.4011799410029497,1.390644753476612,2180.0,64.7836858,-164.1889119
Alaska,North Slope Borough,9430,2029,28.123011664899256,6.511134676564156,4.019088016967126,2.1314952279957584,2.07847295864263,14.973488865323436,7.412513255567338,3.626723223753977,3.4676564156945915,18.992576882290564,11.378579003181336,7.104984093319194,6.903499469777306,72.69353128313892,50.4559915164369,37.910922587486745,36.786850477200424,3.022269353128314,1.9088016967126193,1.1558854718981972,1.1346765641569458,2185.0,69.4493427,-153.4728302
Alaska,Northwest Arctic Borough,7523,1919,5.0777615313040005,11.40502459125349,10.1023527847933,8.680047853250034,7.204572643892064,23.926625016615713,19.646417652532232,16.86827063671408,13.239399175860694,38.58832912401967,32.91240196730028,28.96450883955869,24.01967300279144,64.5620098365014,52.784793300545,45.64668350392131,36.607736275422035,3.3098497939651734,2.7914395852718332,2.352784793300545,1.781204306792503,2188.0,67.0050655,-160.0210864
Alaska,Petersburg Borough,3815,1599,1.1271297509829619,4.718217562254259,3.486238532110092,0.41939711664482304,0.15727391874180865,14.259501965923985,8.204456094364351,1.2319790301441678,0.39318479685452157,10.956749672346003,5.6356487549148095,0.655307994757536,0.235910878112713,62.516382699868934,36.74967234600262,4.4036697247706424,1.5203145478374835,7.182175622542595,3.905635648754915,0.3669724770642202,0.1310615989515072,2195.0,57.1124581,-133.0085979
Alaska,Prince of Wales-Hyder Census Area,5559,2194,0.8994423457456376,3.130059363194819,1.9607843137254901,1.3671523655333693,1.1512862025544162,17.737003058103976,9.839899262457276,4.569167116387839,3.7596690052167654,24.608742579600648,15.272531030760927,8.832523835222164,7.195538765965101,71.2358337830545,41.48228098578881,22.701924806619896,18.762367332254,7.033639143730887,4.425256341068538,2.716315884151826,2.392516639683396,2198.0,55.6827733,-133.1623885
Alaska,Sitka City and Borough,8881,3545,2.8712982772210336,2.128138723116766,1.3061592163044702,0.11259993244004053,0.06755995946402432,12.66749239950456,8.309875014074992,0.10133993919603648,0.056299966220020266,10.595653642607815,6.249296250422249,0.0,0.0,51.13162932102241,34.523139286116425,0.6755995946402432,0.39409976354014187,4.481477311113613,3.186578088053147,0.03377997973201216,0.02251998648800811,2220.0,57.1932044,-135.3673965
Alaska,Skagway Municipality,968,436,3.3057851239669422,0.6198347107438017,0.30991735537190085,0.0,0.0,2.479338842975207,1.0330578512396695,0.0,0.0,2.8925619834710745,1.4462809917355373,0.10330578512396695,0.0,16.32231404958678,8.47107438016529,0.30991735537190085,0.0,1.3429752066115703,0.7231404958677686,0.10330578512396695,0.0,2230.0,59.5603794,-135.3382787
Alaska,Southeast Fairbanks Census Area,7029,2567,5.249679897567221,1.821027173139849,1.6929862000284537,1.0954616588419406,0.8536064874093043,25.096030729833547,23.5595390524968,7.198748043818466,3.7843220941812494,27.045098876084793,25.26675202731541,9.887608479157775,6.245554132878076,94.86413430075402,88.83198178972826,29.7339593114241,16.91563522549438,9.03400199174847,8.322663252240718,3.0587565798833403,1.8779342723004695,2240.0,63.8649972,-143.2186282
Alaska,Wrangell City and Borough,2369,1053,0.8020261713803293,1.9839594765723934,0.7176023638666104,0.3799071338117349,0.1266357112705783,10.890671169269735,7.935837906289573,4.432249894470241,1.4352047277332207,13.929928239763614,8.737864077669903,5.023216547066273,1.6040523427606586,53.60911777121148,36.97762769100886,21.35922330097087,6.796116504854369,8.442380751371886,5.698607007176023,2.95483326298016,0.8442380751371887,2275.0,56.1807793,-132.0267878
Alaska,Yakutat City and Borough,662,270,2.719033232628399,3.0211480362537766,1.6616314199395772,0.0,0.0,20.996978851963746,10.27190332326284,0.0,0.0,30.362537764350456,15.709969788519636,0.1510574018126888,0.0,81.72205438066466,42.296072507552864,0.3021148036253776,0.0,7.552870090634441,4.380664652567976,0.0,0.0,2282.0,60.0174528,-140.416942
Alaska,Yukon-Koyukuk Census Area,5588,2217,0.5547602004294917,18.772369362920543,18.235504652827487,18.128131710808876,18.128131710808876,25.94846098783107,25.03579098067287,24.785254115962776,24.785254115962776,45.23979957050823,43.66499642090193,43.27129563350036,43.27129563350036,93.45025053686471,90.33643521832498,89.56692913385827,89.56692913385827,9.520400858983537,9.35934144595562,9.341445955619184,9.341445955619184,2290.0,65.3757271,-151.5778496
Arizona,Apache County,71518,22771,1.3157526776475852,3.7431136217455743,3.57252719595067,2.3168992421488297,1.0794485304398893,30.225957101708662,27.80978215274476,16.065885511339804,8.274839900444643,58.478984311641824,55.109203277496576,34.48502474901423,17.345283704801588,95.19002209234039,87.67582986101401,52.434352191056796,24.844095192818592,10.94829273749266,10.088369361559328,6.553594899186218,2.6035403674599404,4001.0,35.385084,-109.4901722
Arizona,Cochise County,131346,50865,4.77441262010263,1.6894309685867859,1.148873966470239,0.23373380232363378,0.07080535379836463,19.790477060588067,14.733604373182283,2.5162547774580117,0.6364868362949767,33.51453413122592,23.822575487643324,5.053065947954258,1.6757267065612962,87.31594414751876,68.75504392977328,13.29313416472523,3.8607951517366343,15.171379410107654,12.537115709652369,3.0880270430770635,1.143544531238104,4003.0,31.8401287,-109.7751627
Arizona,Coconino County,134421,46711,6.571889808884028,1.176155511415627,0.8570089494944986,0.5438138386115265,0.4404073768235618,18.738143593634923,13.227843863682015,4.156344618772365,3.11856034399387,27.340966069289767,18.36840969788947,7.902783047291718,6.038491009589276,74.4958005073612,51.77390437506044,15.627766494818518,11.343465678725796,7.385006806972124,5.712649065250221,1.882146390816911,1.252036512152119,4005.0,35.8296919,-111.7737277
Arizona,Gila County,53597,22000,1.710916655782973,2.0150381551206227,1.6418829412093958,0.22575890441629193,0.016791984626005188,18.00287329514712,13.842192660036941,1.6605407019049574,0.3078530514767618,37.23156146799261,28.324346511931637,4.4927887754911655,0.6772767132488758,85.08871765210739,63.343097561430675,11.991342799037259,1.7650241618001008,20.072018956284868,14.17616657648749,3.6867735134429167,0.44405470455435936,4007.0,33.7896177,-110.8118696
Arizona,Graham County,37220,11120,10.07791509940892,1.738312735088662,1.4239656098871574,0.4970445996775927,0.45943041375604515,27.031166039763566,22.976894142933908,2.920472864051585,2.1762493283181086,39.288017195056426,33.594841483073616,6.131112305212252,4.68833960236432,94.76088124664159,81.31112305212251,11.751746372917786,6.128425577646427,10.588393336915637,8.653949489521763,1.00214938205266,0.45943041375604515,4009.0,32.9318277,-109.8783103
Arizona,Greenlee County,8437,3188,0.4148393978902453,1.0667298802892022,1.0430247718383312,0.3911342894393742,0.2963138556358895,21.42941803958753,17.19805618110703,7.917506222590968,4.930662557781202,31.38556358895342,28.35130970724191,13.831930781083324,9.316107621192367,77.69349294773023,64.77420884200545,31.741140215716484,19.165580182529336,11.74588123740666,11.176958634585752,6.139623088775631,3.650586701434159,4011.0,33.2388723,-109.2423231
Arizona,La Paz County,20489,9198,1.8936990580311386,2.947923275904144,2.781980574942652,1.9376250671091806,1.7082336863682952,16.09156132558934,12.152862511591586,6.05690858509444,4.158328859387964,47.50353848406462,40.86094977792962,26.39953145590317,19.903362780028306,92.77173117282445,78.97408365464396,53.155351652106006,40.75845575674752,31.93908926741178,29.85016350236712,25.120796524964618,20.327980867782713,4012.0,33.7276104,-114.038806
Arizona,Maricopa County,3817117,1411583,1.393119466864652,1.2405435830235227,0.35982653924414687,0.0062612699584529375,0.00248878931402941,17.350398219389135,6.220663395960878,0.14471654916524695,0.04427425200747056,19.831983143298988,6.204158793141525,0.2465211310001763,0.07814798446052348,65.43241928397794,23.664430511299496,0.6797276583348113,0.14429738464919992,8.357826076591312,3.235137932633451,0.07393014151779996,0.015692471569511757,4013.0,33.3451756,-112.4989296
Arizona,Mohave County,200186,82539,1.313278650854705,1.8642662324038644,1.3537410208506089,0.2167983775089167,0.04645679518048215,17.504221074400807,12.137711927907047,1.3092823673983196,0.2782412356508447,36.67239467295415,26.466386260777476,4.68314467545183,1.2303557691347047,87.37074520695754,64.86167863886585,10.282437333280049,2.5965851757865184,20.70874087098998,16.129999100836223,2.8978050413115803,0.8971656359585585,4015.0,35.717705,-113.7496891
Arizona,Navajo County,107449,35658,2.072611192286573,2.8171504620796846,2.354605440720714,1.3941497826876006,0.8506361157386295,26.430213403568203,21.881078465132294,9.242524360394233,4.890692328453499,46.9822892721198,40.22652607283456,19.481800668223993,10.114565980139414,89.193012498953,74.45671900157284,30.437696023229627,14.970823367364982,11.91355899077702,10.004746437844931,4.021442730970041,1.5523643775186367,4017.0,35.3907852,-110.3210248
Arizona,Pima County,980263,388660,2.26714667390282,1.8628674141531405,0.5294497497100268,0.07100135371833885,0.021728862560353703,16.27665228617218,8.39621611751132,0.6511517827358576,0.09211813564318963,24.983397312761983,10.601338620349846,1.3115867884435095,0.21453426274377385,70.67460467241955,36.440832715301916,2.4962688584594135,0.2951248797516585,11.379089081195556,6.526411789489147,0.31256917786349175,0.02917584362563924,4019.0,32.128038,-111.7836574
Arizona,Pinal County,375770,125590,6.984325518269154,1.2393219256460069,0.7967639779652447,0.09420656252494877,0.018096175852250047,23.09098650770418,16.524469755435504,1.4157596402054449,0.16552678500146364,30.05828033105357,21.495861830374963,2.2356760784522445,0.28953881363600076,88.33142613832929,66.01591398994066,5.395055486068605,0.6251164276019906,12.359421986853661,9.28067700987306,0.8731404848710647,0.1088431753466216,4021.0,32.9185207,-111.3663394
Arizona,Santa Cruz County,47420,15437,0.8097849008857022,1.229439055250949,0.5461830451286377,0.05061155630535639,0.0,26.396035428089416,18.63137916490932,1.1978068325601012,0.3289751159848165,44.52551665963728,28.975115984816536,2.446225221425559,0.48713622943905527,84.7089835512442,60.28469000421764,7.077182623365669,2.332349219738507,10.52087726697596,7.3049346267397715,1.904259805989034,0.7127794179671025,4023.0,31.525733,-110.8452278
Arizona,Yavapai County,211033,90903,1.6703548734084244,1.301692152412182,0.844417697706046,0.09098103140267162,0.005212454924111395,17.03288111338037,12.960532239033707,1.3884084479678533,0.1402624234124521,30.078708069354082,22.913951846393694,3.4454327048376325,0.5041865490231385,87.92558509806523,67.51645477247634,7.9589448095795445,1.013111693431833,21.01614439447859,16.420180730028004,1.9902100619334415,0.26678292020679234,4025.0,34.631071,-112.5772247
Arizona,Yuma County,195751,64767,3.0247610484748484,1.1647450076883388,0.5798182384764319,0.01532559220642551,0.008173649176760271,19.338343099141255,9.14937854723603,0.46589800307533547,0.15785359972618274,30.84888455231391,15.638234287436589,0.5966763899034998,0.25338312447956846,69.34677217485479,36.6424692594163,1.5626995519818543,0.557340703240341,11.540170931438409,7.162670944209736,0.18390710647710612,0.07305198951729493,4027.0,32.7739424,-113.910905
